"LANGUAGE","NAME","VERSION","LICENSES","COPYRIGHTS","URL"
"java","fr.opensagres.xdocreport:fr.opensagres.xdocreport.document","2.0.2","MIT","","https://mvnrepository.com/artifact/fr.opensagres.xdocreport/fr.opensagres.xdocreport.document"
"java","fr.opensagres.xdocreport:fr.opensagres.xdocreport.document.docx","2.0.2","MIT","","https://mvnrepository.com/artifact/fr.opensagres.xdocreport/fr.opensagres.xdocreport.document.docx"
"java","fr.opensagres.xdocreport:fr.opensagres.xdocreport.document.odt","2.0.2","MIT","","https://mvnrepository.com/artifact/fr.opensagres.xdocreport/fr.opensagres.xdocreport.document.odt"
"java","fr.opensagres.xdocreport:fr.opensagres.xdocreport.itext.extension","2.0.2","MIT","","https://mvnrepository.com/artifact/fr.opensagres.xdocreport/fr.opensagres.xdocreport.itext.extension"
"java","fr.opensagres.xdocreport:fr.opensagres.xdocreport.template","2.0.2","MIT","","https://mvnrepository.com/artifact/fr.opensagres.xdocreport/fr.opensagres.xdocreport.template"
"java","fr.opensagres.xdocreport:fr.opensagres.xdocreport.template.velocity","2.0.2","MIT","","https://mvnrepository.com/artifact/fr.opensagres.xdocreport/fr.opensagres.xdocreport.template.velocity"
"java","io.swagger:swagger-annotations","1.5.18","Apache-2.0","","https://mvnrepository.com/artifact/io.swagger/swagger-annotations"
"java","io.swagger:swagger-jaxrs","1.5.18","Apache-2.0","","https://mvnrepository.com/artifact/io.swagger/swagger-jaxrs"
"java","iridev2-pep-intf","2.0.0","Apache-2.0","Libreria rilasciata su richiesta (CSI Piemonte)",""
"java","jaas","1.0","CDDL","","https://mvnrepository.com/artifact/jaas/"
"java","javax.mail:mail","--","CDDL,GPL-2.0-only","","https://mvnrepository.com/artifact/javax.mail/mail"
"java","javax.validation:validation-api","1.0.0.GA-redhat-3","Apache-2.0","","https://mvnrepository.com/artifact/javax.validation/validation-api"
"java","javax.xml.bind:activation","1.0.2","CDDL-1.1","","https://mvnrepository.com/artifact/javax.xml.bind/activation"
"java","javax.xml.ws:jaxws-api","--","CDDL,GPLV2+CE","","https://mvnrepository.com/artifact/javax.xml.ws/jaxws-api"
"java","jaxp","1.1","Apache-2.0","",""
"java","jboss web services - native","jbossws-native-2.0.1.sp2 (build=200710210837)","","",""
"java","jms","1.0.2","CDDL","","https://mvnrepository.com/artifact/jms/"
"java","jndi","1.2.1","CDDL","","https://mvnrepository.com/artifact/jndi/"
"java","joda-time:joda-time","1.6","Apache-2.0,Apache-1.0","","https://mvnrepository.com/artifact/joda-time/joda-time"
"java","net.minidev:accessors-smart","1.2","Apache-2.0","Copyright 20112024 JSONSMART authors","https://mvnrepository.com/artifact/net.minidev/accessors-smart"
"java","net.minidev:json-smart","2.3","Apache-2.0","Copyright 20112024 JSONSMART authors","https://mvnrepository.com/artifact/net.minidev/json-smart"
"java","net.sf.jasperreports:jasperreports","6.16.0","LGPL-2.0-only","Copyright (C) 2007 Free Software Foundation, Inc. <http://fsf.org/> Everyone is permitted to copy and distribute verbatim copies of this license document, but changing it is not allowed.","https://mvnrepository.com/artifact/net.sf.jasperreports/jasperreports"
"java","net.sf.jasperreports:jasperreports-fonts","6.16.0","LGPL-2.0-only","Copyright (C) 2007 Free Software Foundation, Inc. <http://fsf.org/> Everyone is permitted to copy and distribute verbatim copies of this license document, but changing it is not allowed.","https://mvnrepository.com/artifact/net.sf.jasperreports/jasperreports-fonts"
"java","net.sf.jasperreports:jasperreports-functions","6.16.0","LGPL-2.0-only","Copyright (C) 2007 Free Software Foundation, Inc. <http://fsf.org/> Everyone is permitted to copy and distribute verbatim copies of this license document, but changing it is not allowed.","https://mvnrepository.com/artifact/net.sf.jasperreports/jasperreports-functions"
"java","org.apache.commons:commons-collections4","4.1","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.commons/commons-collections4"
"java","org.apache.commons:commons-compress","1.18","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.commons/commons-compress"
"java","org.apache.commons:commons-email","1.1","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.commons/commons-email"
"java","org.apache.commons:commons-lang3","3.1","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.commons/commons-lang3"
"java","org.apache.cxf.services.sts:cxf-services-sts-core","3.3.2","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.cxf.services.sts/cxf-services-sts-core"
"java","org.apache.cxf.services.ws-discovery:cxf-services-ws-discovery-api","3.3.2","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.cxf.services.ws-discovery/cxf-services-ws-discovery-api"
"java","org.apache.cxf.services.ws-discovery:cxf-services-ws-discovery-service","3.3.2","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.cxf.services.ws-discovery/cxf-services-ws-discovery-service"
"java","org.apache.cxf.services.wsn:cxf-services-wsn-api","3.3.2","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.cxf.services.wsn/cxf-services-wsn-api"
"java","org.apache.cxf.services.wsn:cxf-services-wsn-core","3.3.2","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.cxf.services.wsn/cxf-services-wsn-core"
"java","org.apache.cxf.xjc-utils:cxf-xjc-runtime","3.3.0","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.cxf.xjc-utils/cxf-xjc-runtime"
"java","org.apache.cxf.xjcplugins:cxf-xjc-boolean","3.3.0","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.cxf.xjcplugins/cxf-xjc-boolean"
"java","org.apache.cxf.xjcplugins:cxf-xjc-bug671","3.3.0","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.cxf.xjcplugins/cxf-xjc-bug671"
"java","org.apache.cxf.xjcplugins:cxf-xjc-dv","3.3.0","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.cxf.xjcplugins/cxf-xjc-dv"
"java","org.apache.cxf.xjcplugins:cxf-xjc-javadoc","3.3.0","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.cxf.xjcplugins/cxf-xjc-javadoc"
"java","org.apache.cxf.xjcplugins:cxf-xjc-ts","3.3.0","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.cxf.xjcplugins/cxf-xjc-ts"
"java","org.apache.cxf:cxf-core","3.3.2","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.cxf/cxf-core"
"java","org.apache.cxf:cxf-distribution-manifest","3.3.2","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.cxf/cxf-distribution-manifest"
"java","org.apache.cxf:cxf-rt-bindings-coloc","3.3.2","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.cxf/cxf-rt-bindings-coloc"
"java","org.apache.cxf:cxf-rt-bindings-corba","3.3.2","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.cxf/cxf-rt-bindings-corba"
"java","org.apache.cxf:cxf-rt-bindings-soap","3.3.2","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.cxf/cxf-rt-bindings-soap"
"java","org.apache.cxf:cxf-rt-bindings-xml","3.3.2","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.cxf/cxf-rt-bindings-xml"
"java","org.apache.cxf:cxf-rt-databinding-aegis","3.3.2","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.cxf/cxf-rt-databinding-aegis"
"java","org.apache.cxf:cxf-rt-databinding-jaxb","3.3.2","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.cxf/cxf-rt-databinding-jaxb"
"java","org.apache.cxf:cxf-rt-features-clustering","3.3.2","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.cxf/cxf-rt-features-clustering"
"java","org.apache.cxf:cxf-rt-features-logging","3.3.2","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.cxf/cxf-rt-features-logging"
"java","org.apache.cxf:cxf-rt-features-metrics","3.3.2","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.cxf/cxf-rt-features-metrics"
"java","org.apache.cxf:cxf-rt-features-throttling","3.3.2","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.cxf/cxf-rt-features-throttling"
"java","org.apache.cxf:cxf-rt-frontend-jaxrs","3.3.2","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.cxf/cxf-rt-frontend-jaxrs"
"java","org.apache.cxf:cxf-rt-frontend-jaxws","3.3.2","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.cxf/cxf-rt-frontend-jaxws"
"java","org.apache.cxf:cxf-rt-frontend-js","3.3.2","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.cxf/cxf-rt-frontend-js"
"java","org.apache.cxf:cxf-rt-frontend-simple","3.3.2","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.cxf/cxf-rt-frontend-simple"
"java","org.apache.cxf:cxf-rt-javascript","3.3.2","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.cxf/cxf-rt-javascript"
"java","org.apache.cxf:cxf-rt-management","3.3.2","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.cxf/cxf-rt-management"
"java","org.apache.cxf:cxf-rt-rs-client","3.3.2","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.cxf/cxf-rt-rs-client"
"java","org.apache.cxf:cxf-rt-rs-extension-providers","3.3.2","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.cxf/cxf-rt-rs-extension-providers"
"java","org.apache.cxf:cxf-rt-rs-extension-search","3.3.2","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.cxf/cxf-rt-rs-extension-search"
"java","org.apache.cxf:cxf-rt-rs-http-sci","3.3.2","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.cxf/cxf-rt-rs-http-sci"
"java","org.apache.cxf:cxf-rt-rs-json-basic","3.3.2","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.cxf/cxf-rt-rs-json-basic"
"java","org.apache.cxf:cxf-rt-rs-mp-client","3.3.2","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.cxf/cxf-rt-rs-mp-client"
"java","org.apache.cxf:cxf-rt-rs-security-cors","3.3.2","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.cxf/cxf-rt-rs-security-cors"
"java","org.apache.cxf:cxf-rt-rs-security-http-signature","3.3.2","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.cxf/cxf-rt-rs-security-http-signature"
"java","org.apache.cxf:cxf-rt-rs-security-jose","3.3.2","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.cxf/cxf-rt-rs-security-jose"
"java","org.apache.cxf:cxf-rt-rs-security-jose-jaxrs","3.3.2","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.cxf/cxf-rt-rs-security-jose-jaxrs"
"java","org.apache.cxf:cxf-rt-rs-security-oauth","3.3.2","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.cxf/cxf-rt-rs-security-oauth"
"java","org.apache.cxf:cxf-rt-rs-security-oauth2","3.3.2","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.cxf/cxf-rt-rs-security-oauth2"
"java","org.apache.cxf:cxf-rt-rs-security-oauth2-saml","3.3.2","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.cxf/cxf-rt-rs-security-oauth2-saml"
"java","org.apache.cxf:cxf-rt-rs-security-sso-oidc","3.3.2","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.cxf/cxf-rt-rs-security-sso-oidc"
"java","org.apache.cxf:cxf-rt-rs-security-sso-saml","3.3.2","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.cxf/cxf-rt-rs-security-sso-saml"
"java","org.apache.cxf:cxf-rt-rs-security-xml","3.3.2","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.cxf/cxf-rt-rs-security-xml"
"java","org.apache.cxf:cxf-rt-rs-service-description","3.3.2","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.cxf/cxf-rt-rs-service-description"
"java","org.apache.cxf:cxf-rt-rs-sse","3.3.2","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.cxf/cxf-rt-rs-sse"
"java","org.apache.cxf:cxf-rt-security","3.3.2","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.cxf/cxf-rt-security"
"java","org.apache.cxf:cxf-rt-security-saml","3.3.2","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.cxf/cxf-rt-security-saml"
"java","org.apache.cxf:cxf-rt-transports-http","3.3.2","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.cxf/cxf-rt-transports-http"
"java","org.apache.cxf:cxf-rt-transports-http-hc","3.3.2","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.cxf/cxf-rt-transports-http-hc"
"java","org.apache.cxf:cxf-rt-transports-http-jetty","3.3.2","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.cxf/cxf-rt-transports-http-jetty"
"java","org.apache.cxf:cxf-rt-transports-http-netty-client","3.3.2","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.cxf/cxf-rt-transports-http-netty-client"
"java","org.apache.cxf:cxf-rt-transports-http-netty-server","3.3.2","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.cxf/cxf-rt-transports-http-netty-server"
"java","org.apache.cxf:cxf-rt-transports-http-undertow","3.3.2","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.cxf/cxf-rt-transports-http-undertow"
"java","org.apache.cxf:cxf-rt-transports-jms","3.3.2","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.cxf/cxf-rt-transports-jms"
"java","org.apache.cxf:cxf-rt-transports-local","3.3.2","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.cxf/cxf-rt-transports-local"
"java","org.apache.cxf:cxf-rt-transports-udp","3.3.2","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.cxf/cxf-rt-transports-udp"
"java","org.apache.cxf:cxf-rt-transports-websocket","3.3.2","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.cxf/cxf-rt-transports-websocket"
"java","org.apache.cxf:cxf-rt-ws-addr","3.3.2","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.cxf/cxf-rt-ws-addr"
"java","org.apache.cxf:cxf-rt-ws-eventing","3.3.2","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.cxf/cxf-rt-ws-eventing"
"java","org.apache.cxf:cxf-rt-ws-mex","3.3.2","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.cxf/cxf-rt-ws-mex"
"java","org.apache.cxf:cxf-rt-ws-policy","3.3.2","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.cxf/cxf-rt-ws-policy"
"java","org.apache.cxf:cxf-rt-ws-rm","3.3.2","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.cxf/cxf-rt-ws-rm"
"java","org.apache.cxf:cxf-rt-ws-security","3.3.2","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.cxf/cxf-rt-ws-security"
"java","org.apache.cxf:cxf-rt-ws-transfer","3.3.2","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.cxf/cxf-rt-ws-transfer"
"java","org.apache.cxf:cxf-rt-wsdl","3.3.2","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.cxf/cxf-rt-wsdl"
"java","org.apache.cxf:cxf-tools-common","3.3.2","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.cxf/cxf-tools-common"
"java","org.apache.cxf:cxf-tools-corba","3.3.2","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.cxf/cxf-tools-corba"
"java","org.apache.cxf:cxf-tools-java2ws","3.3.2","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.cxf/cxf-tools-java2ws"
"java","org.apache.cxf:cxf-tools-misctools","3.3.2","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.cxf/cxf-tools-misctools"
"java","org.apache.cxf:cxf-tools-validator","3.3.2","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.cxf/cxf-tools-validator"
"java","org.apache.cxf:cxf-tools-wadlto-jaxrs","3.3.2","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.cxf/cxf-tools-wadlto-jaxrs"
"java","org.apache.cxf:cxf-tools-wsdlto-core","3.3.2","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.cxf/cxf-tools-wsdlto-core"
"java","org.apache.cxf:cxf-tools-wsdlto-databinding-jaxb","3.3.2","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.cxf/cxf-tools-wsdlto-databinding-jaxb"
"java","org.apache.cxf:cxf-tools-wsdlto-frontend-javascript","3.3.2","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.cxf/cxf-tools-wsdlto-frontend-javascript"
"java","org.apache.cxf:cxf-tools-wsdlto-frontend-jaxws","3.3.2","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.cxf/cxf-tools-wsdlto-frontend-jaxws"
"java","org.apache.groovy:groovy","4.0.6","Apache-2.0","Copyright (c) 2008-2020, Hazelcast, Inc. All Rights Reserved.","https://mvnrepository.com/artifact/org.apache.groovy/groovy"
"java","org.apache.groovy:groovy-json","4.0.6","Apache-2.0","Copyright (c) 2008-2020, Hazelcast, Inc. All Rights Reserved.","https://mvnrepository.com/artifact/org.apache.groovy/groovy-json"
"java","org.apache.groovy:groovy-jsr223","4.0.6","Apache-2.0","Copyright (c) 2008-2020, Hazelcast, Inc. All Rights Reserved.","https://mvnrepository.com/artifact/org.apache.groovy/groovy-jsr223"
"java","org.apache.httpcomponents:httpclient","4.5.4","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.httpcomponents/httpclient"
"java","org.apache.httpcomponents:httpcore","4.4.5","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.httpcomponents/httpcore"
"java","org.apache.logging.log4j:log4j-1.2-api","2.16.0","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.logging.log4j/log4j-1.2-api"
"java","org.apache.logging.log4j:log4j-api","2.16.0","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.logging.log4j/log4j-api"
"java","org.apache.logging.log4j:log4j-core","2.16.0","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.logging.log4j/log4j-core"
"java","org.apache.poi:ooxml-schemas","1.4","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.poi/ooxml-schemas"
"java","org.apache.poi:poi","4.0.1","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.poi/poi"
"java","org.apache.poi:poi-ooxml","4.0.1","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.poi/poi-ooxml"
"java","org.apache.poi:poi-ooxml-schemas","4.0.1","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.poi/poi-ooxml-schemas"
"java","org.apache.velocity","1.7","","","https://mvnrepository.com/artifact/org.apache.velocity/"
"java","org.apache.velocity:velocity","1.7","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.velocity/velocity"
"java","org.apache.wss4j:wss4j-bindings","2.2.3","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.wss4j/wss4j-bindings"
"java","org.apache.wss4j:wss4j-policy","2.2.3","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.wss4j/wss4j-policy"
"java","org.apache.wss4j:wss4j-ws-security-common","2.2.3","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.wss4j/wss4j-ws-security-common"
"java","org.apache.wss4j:wss4j-ws-security-dom","2.2.3","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.wss4j/wss4j-ws-security-dom"
"java","org.apache.wss4j:wss4j-ws-security-policy-stax","2.2.3","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.wss4j/wss4j-ws-security-policy-stax"
"java","org.apache.wss4j:wss4j-ws-security-stax","2.2.3","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.wss4j/wss4j-ws-security-stax"
"java","org.apache.xmlbeans:xmlbeans","3.0.1","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.xmlbeans/xmlbeans"
"java","org.codehaus.jettison:jettison","1.3.1","Apache-2.0","","https://mvnrepository.com/artifact/org.codehaus.jettison/jettison"
"java","org.jboss.logging:jboss-logging","3.1.2.GA","LGPL-2.1-only,Apache-2.0","Copyright 2023 Red Hat, Inc.","https://mvnrepository.com/artifact/org.jboss.logging/jboss-logging"
"java","org.jboss.resteasy:resteasy-client","3.7.0.Final","Apache-2.0","","https://mvnrepository.com/artifact/org.jboss.resteasy/resteasy-client"
"java","org.jboss.resteasy:resteasy-jackson2-provider","3.7.0.Final","Apache-2.0","","https://mvnrepository.com/artifact/org.jboss.resteasy/resteasy-jackson2-provider"
"java","org.jboss.resteasy:resteasy-jaxrs","3.7.0.Final","Apache-2.0","","https://mvnrepository.com/artifact/org.jboss.resteasy/resteasy-jaxrs"
"java","org.jboss.resteasy:resteasy-multipart-provider","2.3.10.Final-redhat-1","Apache-2.0","","https://mvnrepository.com/artifact/org.jboss.resteasy/resteasy-multipart-provider"
"java","org.jboss.spec.javax.annotation:jboss-annotations-api_1.3_spec","1.0.1.Final","CDDL-1.1","Copyright (C) <year> <name of author>","https://mvnrepository.com/artifact/org.jboss.spec.javax.annotation/jboss-annotations-api_1.3_spec"
"java","org.jboss.spec.javax.ws.rs:jboss-jaxrs-api_2.1_spec","1.0.2.Final","CDDL-1.0,GPL-2.0-only","Copyright (C) <year> <name of author>","https://mvnrepository.com/artifact/org.jboss.spec.javax.ws.rs/jboss-jaxrs-api_2.1_spec"
"java","org.jboss.spec.javax.xml.bind:jboss-jaxb-api_2.3_spec","1.0.1.Final","CDDL-1.1","Copyright (C) 1989, 1991 Free Software Foundation, Inc.51 Franklin Street, Fifth FloorBoston, MA 02110-1335USA","https://mvnrepository.com/artifact/org.jboss.spec.javax.xml.bind/jboss-jaxb-api_2.3_spec"
"java","org.json:json","20180813","JSON","","https://mvnrepository.com/artifact/org.json/json"
"java","org.netbeans.external:org-apache-commons-lang","RELEASE113","Apache-2.0","","https://mvnrepository.com/artifact/org.netbeans.external/org-apache-commons-lang"
"java","org.netbeans.external:slf4j-api","RELEASE113","Apache-2.0","","https://mvnrepository.com/artifact/org.netbeans.external/slf4j-api"
"java","org.reactivestreams:reactive-streams","1.0.2","CC0-1.0","Copyright 2014 Reactive Streams","https://mvnrepository.com/artifact/org.reactivestreams/reactive-streams"
"java","org.springframework:spring-aop","4.3.24.RELEASE","Apache-2.0","Copyright 20042008 the original author or authors.","https://mvnrepository.com/artifact/org.springframework/spring-aop"
"java","org.springframework:spring-beans","4.3.24.RELEASE","Apache-2.0","Copyright 20042008 the original author or authors.","https://mvnrepository.com/artifact/org.springframework/spring-beans"
